cmpd_id,subset,fold
ALP-POS-88a7a97e-10,train,0
ALP-POS-88a7a97e-13,train,0
ALP-POS-88a7a97e-15,train,0
ALP-POS-88a7a97e-16,train,0
ALP-POS-88a7a97e-17,train,0
ALP-POS-88a7a97e-19,train,0
ALP-POS-88a7a97e-20,train,0
ALP-POS-88a7a97e-23,train,0
ALP-POS-88a7a97e-25,train,0
ALP-POS-88a7a97e-26,train,0
ALP-POS-88a7a97e-27,train,0
ALP-POS-88a7a97e-30,train,0
ALP-POS-88a7a97e-32,train,0
ALP-POS-88a7a97e-33,train,0
ALP-POS-88a7a97e-34,train,0
ALP-POS-88a7a97e-36,train,0
ALP-POS-88a7a97e-37,train,0
ALP-POS-88a7a97e-39,train,0
ALP-POS-88a7a97e-4,train,0
ALP-POS-88a7a97e-40,train,0
ALP-POS-88a7a97e-42,train,0
ALP-POS-88a7a97e-43,train,0
ALP-POS-88a7a97e-46,train,0
ALP-POS-88a7a97e-47,train,0
ALP-POS-88a7a97e-48,train,0
ALP-POS-88a7a97e-49,train,0
ALP-POS-88a7a97e-6,train,0
ALP-POS-88a7a97e-8,train,0
ALP-POS-88a7a97e-9,train,0
ALP-POS-8b8a49e1-4,train,0
ALP-POS-902f21bb-1,train,0
ALP-POS-95b75b4d-5,train,0
ALP-POS-95f71980-14,train,0
ALP-POS-95f71980-15,train,0
ALP-POS-95f71980-16,train,0
ALP-POS-95f71980-18,train,0
ALP-POS-95f71980-19,train,0
ALP-POS-95f71980-22,train,0
ALP-POS-95f71980-24,train,0
ALP-POS-95f71980-25,train,0
ALP-POS-95f71980-26,train,0
ALP-POS-95f71980-28,train,0
ALP-POS-95f71980-33,train,0
ALP-POS-95f71980-36,train,0
ALP-POS-95f71980-37,train,0
ALP-POS-95f71980-38,train,0
ALP-POS-95f71980-4,train,0
ALP-POS-95f71980-6,train,0
ALP-POS-966f8da6-2,train,0
ALP-POS-9c80c481-1,train,0
ALP-POS-a0a4abd7-1,train,0
ALP-POS-a1bdc92a-1,train,0
ALP-POS-a2344586-3,train,0
ALP-POS-a3de0cb1-10,train,0
ALP-POS-a3de0cb1-12,train,0
ALP-POS-a3de0cb1-14,train,0
ALP-POS-a3de0cb1-15,train,0
ALP-POS-a3de0cb1-16,train,0
ALP-POS-a3de0cb1-6,train,0
ALP-POS-a3de0cb1-7,train,0
ALP-POS-b0bc6a46-1,train,0
ALP-POS-b0bc6a46-11,train,0
ALP-POS-b0bc6a46-13,train,0
ALP-POS-b0bc6a46-14,train,0
ALP-POS-b0bc6a46-18,train,0
ALP-POS-b0bc6a46-19,train,0
ALP-POS-b0bc6a46-20,train,0
ALP-POS-b0bc6a46-21,train,0
ALP-POS-b0bc6a46-22,train,0
ALP-POS-b0bc6a46-23,train,0
ALP-POS-b0bc6a46-24,train,0
ALP-POS-b0bc6a46-25,train,0
ALP-POS-b0bc6a46-26,train,0
ALP-POS-b0bc6a46-27,train,0
ALP-POS-b0bc6a46-28,train,0
ALP-POS-b0bc6a46-7,train,0
ALP-POS-c0c213c9-1,train,0
ALP-POS-c0c213c9-10,train,0
ALP-POS-c0c213c9-11,train,0
ALP-POS-c0c213c9-13,train,0
ALP-POS-c0c213c9-18,train,0
ALP-POS-c0c213c9-20,train,0
ALP-POS-c0c213c9-3,train,0
ALP-POS-c0c213c9-5,train,0
ALP-POS-c0c213c9-7,train,0
ALP-POS-c3a96089-1,train,0
ALP-POS-c3a96089-4,train,0
ALP-POS-c59291d4-1,train,0
ALP-POS-c59291d4-2,train,0
ALP-POS-c59291d4-3,train,0
ALP-POS-c59291d4-4,train,0
ALP-POS-c59291d4-5,train,0
ALP-POS-c59291d4-6,train,0
ALP-POS-cd485364-1,train,0
ALP-POS-ce760d3f-1,train,0
ALP-POS-ce760d3f-2,train,0
ALP-POS-ce760d3f-3,train,0
ALP-POS-ce760d3f-4,train,0
ALP-POS-ce760d3f-8,train,0
ALP-POS-ced8ea4d-1,train,0
ALP-POS-ced8ea4d-10,train,0
ALP-POS-ced8ea4d-11,train,0
ALP-POS-ced8ea4d-12,train,0
ALP-POS-ced8ea4d-14,train,0
ALP-POS-ced8ea4d-16,train,0
ALP-POS-ced8ea4d-17,train,0
ALP-POS-ced8ea4d-18,train,0
ALP-POS-ced8ea4d-19,train,0
ALP-POS-ced8ea4d-2,train,0
ALP-POS-ced8ea4d-20,train,0
ALP-POS-ced8ea4d-21,train,0
ALP-POS-ced8ea4d-22,train,0
ALP-POS-ced8ea4d-23,train,0
ALP-POS-ced8ea4d-24,train,0
ALP-POS-ced8ea4d-27,train,0
ALP-POS-ced8ea4d-28,train,0
ALP-POS-ced8ea4d-29,train,0
ALP-POS-ced8ea4d-30,train,0
ALP-POS-ced8ea4d-31,train,0
ALP-POS-ced8ea4d-32,train,0
ALP-POS-ced8ea4d-33,train,0
ALP-POS-ced8ea4d-34,train,0
ALP-POS-ced8ea4d-36,train,0
ALP-POS-ced8ea4d-37,train,0
ALP-POS-ced8ea4d-4,train,0
ALP-POS-ced8ea4d-40,train,0
ALP-POS-ced8ea4d-41,train,0
ALP-POS-ced8ea4d-45,train,0
ALP-POS-ced8ea4d-47,train,0
ALP-POS-ced8ea4d-48,train,0
ALP-POS-ced8ea4d-49,train,0
ALP-POS-ced8ea4d-5,train,0
ALP-POS-ced8ea4d-50,train,0
ALP-POS-ced8ea4d-55,train,0
ALP-POS-ced8ea4d-56,train,0
ALP-POS-ced8ea4d-57,train,0
ALP-POS-ced8ea4d-58,train,0
ALP-POS-ced8ea4d-67,train,0
ALP-POS-ced8ea4d-8,train,0
ALP-POS-ced8ea4d-9,train,0
ALP-POS-d0876c20-1,train,0
ALP-POS-d0876c20-11,train,0
ALP-POS-d0876c20-12,train,0
ALP-POS-d0876c20-19,train,0
ALP-POS-d0876c20-2,train,0
ALP-POS-d0876c20-21,train,0
ALP-POS-d0876c20-22,train,0
ALP-POS-d0876c20-3,train,0
ALP-POS-d0876c20-4,train,0
ALP-POS-d0876c20-5,train,0
ALP-POS-d0876c20-7,train,0
ALP-POS-d2866bdf-1,train,0
ALP-POS-d9b6304e-1,train,0
ALP-POS-ddb41b15-1,train,0
ALP-POS-ddb41b15-8,train,0
ALP-POS-ddb41b15-9,train,0
ALP-POS-e0fe77e5-13,train,0
ALP-POS-e2fddb0f-2,train,0
ALP-POS-e6e0c683-3,train,0
ALP-POS-e980f4ea-26,train,0
ALP-POS-e980f4ea-31,train,0
ALP-POS-e980f4ea-32,train,0
ALP-POS-e980f4ea-54,train,0
ALP-POS-e980f4ea-58,train,0
ALP-POS-e980f4ea-61,train,0
ALP-POS-f13221e1-2,train,0
ALP-POS-fe871b40-11,train,0
ALP-POS-fe871b40-16,train,0
ALP-POS-fe871b40-2,train,0
ALP-UNI-3496895b-8,train,0
ALP-UNI-3735e77e-1,train,0
ALP-UNI-3735e77e-2,train,0
ALP-UNI-3735e77e-4,train,0
ALP-UNI-4b8a177c-1,train,0
ALP-UNI-8d415491-1,train,0
ALP-UNI-8d415491-3,train,0
ALP-UNI-8d415491-4,train,0
ALP-UNI-8d415491-6,train,0
ALP-UNI-8e43a71e-10,train,0
ALP-UNI-8e43a71e-16,train,0
ALP-UNI-8e43a71e-2,train,0
ALP-UNI-8e43a71e-7,train,0
ALP-UNI-b33a865d-1,train,0
ALP-UNI-c3ef0aba-1,train,0
ALP-UNI-c3ef0aba-3,train,0
ALP-UNI-dbb9503d-1,train,0
ALP-UNI-dbb9503d-2,train,0
ANN-UNI-98d2bf15-3,train,0
BAR-COM-0f94fc3d-41,train,0
BEN-BAS-baaab58b-1,train,0
BEN-BAS-c2bc0d80-6,train,0
BEN-BAS-f6e16b09-1,train,0
BEN-DND-03406596-8,train,0
BEN-DND-4f474d93-1,train,0
BEN-DND-76ad4ac9-10,train,0
BEN-DND-76ad4ac9-11,train,0
BEN-DND-76ad4ac9-12,train,0
BEN-DND-76ad4ac9-13,train,0
BEN-DND-7e92b6ca-10,train,0
BEN-DND-7e92b6ca-11,train,0
BEN-DND-7e92b6ca-12,train,0
BEN-DND-7e92b6ca-13,train,0
BEN-DND-7e92b6ca-14,train,0
BEN-DND-7e92b6ca-4,train,0
BEN-DND-7e92b6ca-5,train,0
BEN-DND-93268d01-6,train,0
BEN-DND-93268d01-8,train,0
BEN-DND-b89db3f2-2,train,0
BEN-DND-c852c98b-10,train,0
BEN-DND-c852c98b-4,train,0
BEN-DND-c852c98b-5,train,0
BEN-DND-f2e727cd-1,train,0
BEN-DND-f2e727cd-4,train,0
BEN-DND-f2e727cd-5,train,0
BEN-DND-f2e727cd-6,train,0
BRU-CON-c4e3408a-1,train,0
BRU-THA-92256091-11,train,0
BRU-THA-92256091-13,train,0
BRU-THA-92256091-14,train,0
BRU-THA-92256091-16,train,0
BRU-THA-92256091-17,train,0
BRU-THA-92256091-19,train,0
BRU-THA-92256091-28,train,0
BRU-THA-92256091-31,train,0
BRU-THA-92256091-44,train,0
BRU-THA-92256091-49,train,0
BRU-THA-92256091-51,train,0
BRU-THA-92256091-54,train,0
BRU-THA-92256091-60,train,0
BRU-THA-92256091-67,train,0
BRU-THA-92256091-7,train,0
BRU-THA-92256091-75,train,0
BRU-THA-92256091-76,train,0
BRU-THA-92256091-77,train,0
BRU-THA-92256091-78,train,0
BRU-THA-92256091-79,train,0
BRU-THA-92256091-80,train,0
BRU-THA-92256091-86,train,0
BRU-THA-92256091-92,train,0
BRU-THA-a358fbdd-7,train,0
CHEMBL1016,train,0
CHEMBL1017,train,0
CHEMBL1034,train,0
CHEMBL1076347,train,0
CHEMBL1077819,train,0
CHEMBL1078685,train,0
CHEMBL1079935,train,0
CHEMBL1083385,train,0
CHEMBL108425,train,0
CHEMBL1084269,train,0
CHEMBL1087,train,0
CHEMBL10878,train,0
CHEMBL1095,train,0
CHEMBL111583,train,0
CHEMBL112816,train,0
CHEMBL1148,train,0
CHEMBL116315,train,0
CHEMBL1181770,train,0
CHEMBL1190711,train,0
CHEMBL1191,train,0
CHEMBL1194,train,0
CHEMBL1198514,train,0
CHEMBL1200493,train,0
CHEMBL1200604,train,0
CHEMBL1200709,train,0
CHEMBL1200776,train,0
CHEMBL1200798,train,0
CHEMBL1200836,train,0
CHEMBL1200887,train,0
CHEMBL1200935,train,0
CHEMBL1201011,train,0
CHEMBL1201155,train,0
CHEMBL1201168,train,0
CHEMBL1201271,train,0
CHEMBL1201284,train,0
CHEMBL120735,train,0
CHEMBL1209885,train,0
CHEMBL1214827,train,0
CHEMBL1215661,train,0
CHEMBL1230001,train,0
CHEMBL1230165,train,0
CHEMBL1234429,train,0
CHEMBL1236282,train,0
CHEMBL1236924,train,0
CHEMBL123756,train,0
CHEMBL1242100,train,0
CHEMBL1254945,train,0
CHEMBL1255739,train,0
CHEMBL1256141,train,0
CHEMBL1256478,train,0
CHEMBL1256759,train,0
CHEMBL1256772,train,0
CHEMBL1256841,train,0
CHEMBL1256921,train,0
CHEMBL1257015,train,0
CHEMBL1259058,train,0
CHEMBL127135,train,0
CHEMBL1276127,train,0
CHEMBL128444,train,0
CHEMBL1289494,train,0
CHEMBL129198,train,0
CHEMBL1318529,train,0
CHEMBL1324020,train,0
CHEMBL1326499,train,0
CHEMBL1329438,train,0
CHEMBL1333440,train,0
CHEMBL1334860,train,0
CHEMBL13376,train,0
CHEMBL1339216,train,0
CHEMBL1362780,train,0
CHEMBL1369461,train,0
CHEMBL1371412,train,0
CHEMBL1371493,train,0
CHEMBL1371770,train,0
CHEMBL13790,train,0
CHEMBL1388,train,0
CHEMBL1401624,train,0
CHEMBL1407943,train,0
CHEMBL1410015,train,0
CHEMBL1411693,train,0
CHEMBL1411979,train,0
CHEMBL1439099,train,0
CHEMBL1445153,train,0
CHEMBL1445411,train,0
CHEMBL1448,train,0
CHEMBL1449962,train,0
CHEMBL1450144,train,0
CHEMBL1450565,train,0
CHEMBL1458713,train,0
CHEMBL1483877,train,0
CHEMBL1498001,train,0
CHEMBL1509398,train,0
CHEMBL1513392,train,0
CHEMBL1526649,train,0
CHEMBL1531134,train,0
CHEMBL15313,train,0
CHEMBL153843,train,0
CHEMBL1555085,train,0
CHEMBL1565276,train,0
CHEMBL1605492,train,0
CHEMBL1607275,train,0
CHEMBL1616328,train,0
CHEMBL1620289,train,0
CHEMBL1623,train,0
CHEMBL1623389,train,0
CHEMBL1624037,train,0
CHEMBL1630452,train,0
CHEMBL164747,train,0
CHEMBL1650595,train,0
CHEMBL1650951,train,0
CHEMBL1651524,train,0
CHEMBL1671897,train,0
CHEMBL1673307,train,0
CHEMBL1682283,train,0
CHEMBL1684242,train,0
CHEMBL1697771,train,0
CHEMBL1698,train,0
CHEMBL1709464,train,0
CHEMBL172064,train,0
CHEMBL1735,train,0
CHEMBL1738972,train,0
CHEMBL17423,train,0
CHEMBL1743261,train,0
CHEMBL178455,train,0
CHEMBL179242,train,0
CHEMBL180010,train,0
CHEMBL1801356,train,0
CHEMBL18331,train,0
CHEMBL184412,train,0
CHEMBL18442,train,0
CHEMBL1865258,train,0
CHEMBL1874750,train,0
CHEMBL188166,train,0
CHEMBL18901,train,0
CHEMBL190270,train,0
CHEMBL1908391,train,0
CHEMBL1908396,train,0
CHEMBL1908397,train,0
CHEMBL193240,train,0
CHEMBL1946402,train,0
CHEMBL1949980,train,0
CHEMBL1963681,train,0
CHEMBL197194,train,0
CHEMBL198609,train,0
CHEMBL2,train,0
CHEMBL2023158,train,0
CHEMBL2032202,train,0
CHEMBL2042272,train,0
CHEMBL2047851,train,0
CHEMBL2048855,train,0
CHEMBL2052019,train,0
CHEMBL2059865,train,0
CHEMBL2062162,train,0
CHEMBL2070615,train,0
CHEMBL208943,train,0
CHEMBL2095208,train,0
CHEMBL209744,train,0
CHEMBL2103822,train,0
CHEMBL2103851,train,0
CHEMBL2103870,train,0
CHEMBL2104287,train,0
CHEMBL2104654,train,0
CHEMBL2105615,train,0
CHEMBL2105689,train,0
CHEMBL2105717,train,0
CHEMBL2105735,train,0
CHEMBL2105790,train,0
CHEMBL2106245,train,0
CHEMBL2106360,train,0
CHEMBL2106626,train,0
CHEMBL2107254,train,0
CHEMBL2107485,train,0
CHEMBL2107549,train,0
CHEMBL2107720,train,0
CHEMBL2107774,train,0
CHEMBL2110585,train,0
CHEMBL2110900,train,0
CHEMBL2133806,train,0
CHEMBL2138161,train,0
CHEMBL2140838,train,0
CHEMBL2151197,train,0
CHEMBL2160033,train,0
CHEMBL2164048,train,0
CHEMBL2164544,train,0
CHEMBL2169917,train,0
CHEMBL2170177,train,0
CHEMBL2171124,train,0
CHEMBL2177757,train,0
CHEMBL2179983,train,0
CHEMBL2180479,train,0
CHEMBL220360,train,0
CHEMBL2216870,train,0
CHEMBL2219422,train,0
CHEMBL223360,train,0
CHEMBL224864,train,0
CHEMBL2261102,train,0
CHEMBL231068,train,0
CHEMBL2311740,train,0
CHEMBL231779,train,0
CHEMBL232656,train,0
CHEMBL233001,train,0
CHEMBL2333365,train,0
CHEMBL2337808,train,0
CHEMBL2358658,train,0
CHEMBL23588,train,0
CHEMBL2385132,train,0
CHEMBL2386114,train,0
CHEMBL2386594,train,0
CHEMBL2387224,train,0
CHEMBL239800,train,0
CHEMBL2398213,train,0
CHEMBL2402737,train,0
CHEMBL2408045,train,0
CHEMBL2426364,train,0
CHEMBL2431173,train,0
CHEMBL24510,train,0
CHEMBL246078,train,0
CHEMBL247378,train,0
CHEMBL24983,train,0
CHEMBL250699,train,0
CHEMBL253811,train,0
CHEMBL257591,train,0
CHEMBL258721,train,0
CHEMBL260829,train,0
CHEMBL26138,train,0
CHEMBL264374,train,0
CHEMBL267678,train,0
CHEMBL268248,train,0
CHEMBL273575,train,0
CHEMBL277120,train,0
CHEMBL27759,train,0
CHEMBL278172,train,0
CHEMBL279433,train,0
CHEMBL285063,train,0
CHEMBL287445,train,0
CHEMBL288470,train,0
CHEMBL292376,train,0
CHEMBL292411,train,0
CHEMBL296335,train,0
CHEMBL296586,train,0
CHEMBL297784,train,0
CHEMBL3039502,train,0
CHEMBL3040018,train,0
CHEMBL305187,train,0
CHEMBL309176,train,0
CHEMBL3092537,train,0
CHEMBL3098745,train,0
CHEMBL311228,train,0
CHEMBL313006,train,0
CHEMBL3182420,train,0
CHEMBL3183233,train,0
CHEMBL3183359,train,0
CHEMBL3183440,train,0
CHEMBL3183531,train,0
CHEMBL3184132,train,0
CHEMBL3184174,train,0
CHEMBL3184273,train,0
CHEMBL3184687,train,0
CHEMBL3186037,train,0
CHEMBL3186128,train,0
CHEMBL3186509,train,0
CHEMBL3188119,train,0
CHEMBL3188386,train,0
CHEMBL3188517,train,0
CHEMBL3188944,train,0
CHEMBL319144,train,0
CHEMBL3218006,train,0
CHEMBL3218011,train,0
CHEMBL323556,train,0
CHEMBL3259907,train,0
CHEMBL328560,train,0
CHEMBL3301601,train,0
CHEMBL3301730,train,0
CHEMBL3315344,train,0
CHEMBL33171,train,0
CHEMBL331897,train,0
CHEMBL3335183,train,0
CHEMBL3347630,train,0
CHEMBL3348956,train,0
CHEMBL3353408,train,0
CHEMBL3353541,train,0
CHEMBL3356976,train,0
CHEMBL3358015,train,0
CHEMBL336546,train,0
CHEMBL3393607,train,0
CHEMBL34234,train,0
CHEMBL344159,train,0
CHEMBL34913,train,0
CHEMBL35,train,0
CHEMBL353581,train,0
CHEMBL3545307,train,0
CHEMBL358653,train,0
CHEMBL3589009,train,0
CHEMBL3609372,train,0
CHEMBL3617964,train,0
CHEMBL3633033,train,0
CHEMBL3639788,train,0
CHEMBL3646221,train,0
CHEMBL3651966,train,0
CHEMBL372303,train,0
CHEMBL3735364,train,0
CHEMBL375270,train,0
CHEMBL375596,train,0
CHEMBL3770173,train,0
CHEMBL3770903,train,0
CHEMBL377312,train,0
CHEMBL3785491,train,0
CHEMBL3786182,train,0
CHEMBL379761,train,0
CHEMBL379845,train,0
CHEMBL3823499,train,0
CHEMBL3827954,train,0
CHEMBL388590,train,0
CHEMBL388676,train,0
CHEMBL3903492,train,0
CHEMBL3947608,train,0
CHEMBL396298,train,0
CHEMBL398338,train,0
CHEMBL3986239,train,0
CHEMBL3989958,train,0
CHEMBL4068896,train,0
CHEMBL4072005,train,0
CHEMBL4076837,train,0
CHEMBL4086165,train,0
CHEMBL408867,train,0
CHEMBL4091762,train,0
CHEMBL4094679,train,0
CHEMBL41092,train,0
CHEMBL412099,train,0
CHEMBL4161733,train,0
CHEMBL4164286,train,0
CHEMBL416755,train,0
CHEMBL418995,train,0
CHEMBL420311,train,0
CHEMBL4210419,train,0
CHEMBL4212531,train,0
CHEMBL4212818,train,0
CHEMBL426560,train,0
CHEMBL4283683,train,0
CHEMBL4292264,train,0
CHEMBL429711,train,0
CHEMBL4297294,train,0
CHEMBL4297422,train,0
CHEMBL4297598,train,0
CHEMBL43,train,0
CHEMBL4302505,train,0
CHEMBL4303142,train,0
CHEMBL4303234,train,0
CHEMBL4303253,train,0
CHEMBL4303305,train,0
CHEMBL4303308,train,0
CHEMBL4303333,train,0
CHEMBL4303340,train,0
CHEMBL4303432,train,0
CHEMBL4303565,train,0
CHEMBL4303596,train,0
CHEMBL4303606,train,0
CHEMBL4303619,train,0
CHEMBL4303651,train,0
CHEMBL4303658,train,0
CHEMBL4303710,train,0
CHEMBL441472,train,0
CHEMBL446,train,0
CHEMBL45245,train,0
CHEMBL457071,train,0
CHEMBL458997,train,0
CHEMBL468984,train,0
CHEMBL471792,train,0
CHEMBL47529,train,0
CHEMBL478284,train,0
CHEMBL479432,train,0
CHEMBL481537,train,0
CHEMBL48582,train,0
CHEMBL488803,train,0
CHEMBL489095,train,0
CHEMBL492572,train,0
CHEMBL494947,train,0
CHEMBL498,train,0
CHEMBL502882,train,0
CHEMBL508307,train,0
CHEMBL510698,train,0
CHEMBL512351,train,0
CHEMBL520992,train,0
CHEMBL53418,train,0
CHEMBL536151,train,0
CHEMBL541388,train,0
CHEMBL542541,train,0
CHEMBL552212,train,0
CHEMBL55659,train,0
CHEMBL560590,train,0
CHEMBL564131,train,0
CHEMBL567303,train,0
CHEMBL571546,train,0
CHEMBL572881,train,0
CHEMBL583042,train,0
CHEMBL58323,train,0
CHEMBL592652,train,0
CHEMBL593489,train,0
CHEMBL594768,train,0
CHEMBL6,train,0
CHEMBL604710,train,0
CHEMBL605300,train,0
CHEMBL606201,train,0
CHEMBL60718,train,0
CHEMBL607707,train,0
CHEMBL621,train,0
CHEMBL63440,train,0
CHEMBL64379,train,0
CHEMBL64925,train,0
CHEMBL64979,train,0
CHEMBL68846,train,0
CHEMBL708,train,0
CHEMBL7318,train,0
CHEMBL75,train,0
CHEMBL7568,train,0
CHEMBL79,train,0
CHEMBL79004,train,0
CHEMBL7917,train,0
CHEMBL809,train,0
CHEMBL817,train,0
CHEMBL8347,train,0
CHEMBL84446,train,0
CHEMBL86304,train,0
CHEMBL86992,train,0
CHEMBL894,train,0
CHEMBL90983,train,0
CHEMBL918,train,0
CHEMBL93403,train,0
CHEMBL9514,train,0
CHEMBL956,train,0
CHEMBL9666,train,0
CHEMBL9732,train,0
CHEMBL976,train,0
CHO-MSK-00c5269a-1,train,0
CHO-MSK-00c5269a-2,train,0
CHO-MSK-00c5269a-4,train,0
CHO-MSK-6e55470f-14,train,0
CHO-MSK-6e55470f-17,train,0
CHO-MSK-6e55470f-19,train,0
CHO-MSK-6e55470f-21,train,0
CHO-MSK-6e55470f-22,train,0
CHO-MSK-6e55470f-24,train,0
CHO-MSK-6e55470f-5,train,0
CHO-MSK-a31cca77-1,train,0
CHR-SOS-7098f804-14,train,0
COM-UCB-8c7d23dc-13,train,0
COM-UCB-8c7d23dc-16,train,0
DAN-LON-a5fc619e-10,train,0
DAN-LON-a5fc619e-8,train,0
DAR-DIA-0587064e-10,train,0
DAR-DIA-0587064e-12,train,0
DAR-DIA-0587064e-15,train,0
DAR-DIA-0587064e-19,train,0
DAR-DIA-23aa0b97-19,train,0
DAR-DIA-23aa0b97-20,train,0
DAR-DIA-23aa0b97-8,train,0
DAR-DIA-5ff57136-9,train,0
DAR-DIA-6a508060-7,train,0
DAR-DIA-fb20be43-4,train,0
DAR-DIA-fb20be43-6,train,0
DAR-DIA-fb20be43-7,train,0
DAV-CRI-14a23e73-1,train,0
DAV-CRI-3edb475e-4,train,0
DUN-NEW-f8ce3686-22,train,0
EDG-MED-0da5ad92-17,train,0
EDG-MED-0da5ad92-2,train,0
EDG-MED-0da5ad92-20,train,0
EDG-MED-0da5ad92-21,train,0
EDG-MED-0da5ad92-3,train,0
EDG-MED-0da5ad92-5,train,0
EDG-MED-0da5ad92-7,train,0
EDG-MED-0e5afe9d-1,train,0
EDG-MED-0e5afe9d-2,train,0
EDG-MED-0e5afe9d-3,train,0
EDG-MED-10fcb19e-1,train,0
EDG-MED-10fcb19e-3,train,0
EDG-MED-5d232de5-2,train,0
EDG-MED-5d232de5-3,train,0
EDG-MED-5d232de5-4,train,0
EDG-MED-5d232de5-5,train,0
EDG-MED-5d232de5-6,train,0
EDG-MED-5d232de5-8,train,0
EDG-MED-70ae9412-1,train,0
EDG-MED-971238d3-1,train,0
EDG-MED-971238d3-4,train,0
EDG-MED-971238d3-5,train,0
EDG-MED-ba1ac7b9-10,train,0
