,compound_id,rdkit_smiles,active,cluster
18,ZINC198362743,CN(C(=O)CNC(=O)/C=C/c1cccc(Cl)c1)C1CC[S+](=O)([O-])CC1,0,1985
19,CHEMBL351706,N#Cc1ccc2c(c1)CN([S+](=O)([O-])c1cccs1)[C@H](Cc1ccccc1)CN2Cc1cnc[nH]1,0,1960
20,ZINC3925649,N#Cc1ccc2c(c1)CN([S+](=O)([O-])c1cccs1)[C@H](Cc1ccccc1)CN2Cc1cnc[nH]1,0,1946
21,CHEMBL2110900,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,0,2000
22,CHEMBL10878,COc1ccc2cccc(CCNC(C)=O)c2c1,0,1999
23,ZINC1482019,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,0,1998
24,CHEMBL1697771,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,1997
25,ZINC52716421,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0,1910
26,CHEMBL231068,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0,1886
27,24384819,O=C(CCc1nnc2n(Cc3ccccc3Cl)c(=O)c3ccccc3n12)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0,1996
28,CHEMBL1450144,COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,0,1903
29,ZINC865051,COc1cc(SC)ccc1C(=O)N1CCC(Cc2ccccc2)CC1,0,1971
30,ZINC57316928,COc1ccc([C@@H]2N[C@H](C(=O)O)Cc3c2[nH]c2ccccc32)cc1CN1CCN(c2ccccc2F)CC1,0,1995
31,CHEMBL3827954,COc1cccc(C(=O)N2CCN(C(=O)COc3cccc(C)c3)CC2)c1OC,0,1994
32,ZINC779542,COc1cccc(C(=O)N2CCN(C(=O)COc3cccc(C)c3)CC2)c1OC,0,1956
33,ZINC5608,COc1ccc2cccc(CCNC(C)=O)c2c1,0,1993
34,CHEMBL2440869,COc1ccccc1OCCN1CC(COc2cccc3[nH]c4ccccc4c23)OCC1=O,0,1983
35,ZINC20237,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,1992
36,ZINC20237,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,1968
37,ZINC20237,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,1900
38,ZINC20237,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,1943
39,CHEMBL79,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,1991
40,CHEMBL1371493,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0,1942
41,CHEMBL3823499,CC(C)(C)[S+](=O)([O-])c1ccc2nccc(Nc3n[nH]c4ccc(F)cc34)c2c1,0,1879
0,CHEMBL541388,Cl.O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0,1982
1,ZINC33972842,O=C(Nc1ccc2c(c1)CCN(Cc1ncn[nH]1)C2)c1ccccc1-c1ccc(C(F)(F)F)cc1,0,1966
2,ZINC68201066,COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,0,1990
3,CHEMBL3338866,COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,0,1924
4,ZINC98052567,Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,1989
5,CHEMBL1324020,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1.Cl.Cl,0,1940
6,CHEMBL1623,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0,1939
7,CHEMBL1201271,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0,1981
8,Z4911889288,CC1(C)COc2c(S(=O)(=O)NCC3CCCC3NS(C)(=O)=O)cnn2C1,0,1988
9,PV-001934538653,CC1(C)COc2c(S(=O)(=O)NCC3CCCC3NS(C)(=O)=O)cnn2C1,0,2003
10,CHEMBL1191,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0,2002
11,CHEMBL42126,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,0,1950
12,1161709,Cc1ccc(S(=O)(=O)N2CCOCCN(S(=O)(=O)c3ccc(C)cc3)CCOCC2)cc1,0,2001
13,93963894,Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc(C)cc3)CC(=O)N(S(=O)(=O)c3ccc(C)cc3)CCN(S(=O)(=O)c3ccc(C)cc3)C(=O)C2)cc1,0,1978
14,Z1593435771,Cc1sc2ncc(C(=O)N3C4CCC3CC(=O)NC4)c(=O)n2c1C,0,1977
15,CHEMBL1616328,CN1[C@H]2CC[C@@H]1CC(OC(=O)C1C=Nc3ccccc31)C2,0,1986
16,ZINC19796161,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0,1975
17,CHEMBL2360490,CC(Cc1ccccc1)NCc1ccccc1Cl.Cl,0,1974
18,CHEMBL2062162,Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,0,1985
19,CHEMBL1513392,Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,0,1960
20,ZINC38214379,CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,0,1946
21,CHEMBL4303651,CCOC(=O)c1ccc(N(C)c2csc(-c3ccccc3)n2)cc1,0,2000
22,CHEMBL1083385,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1.O=S(=O)(O)O,0,1999
23,ZINC65731313,Cc1nc(C(=O)N2CCC[C@H]2Cc2nnc(-c3ccccc3)o2)c(-c2ccccc2F)s1,0,1998
24,Z2177427267,CCOC(=O)C1(S(C)(=O)=O)CCN(C(=O)CNS(=O)(=O)c2cccnc2)CC1,0,1997
25,CHEMBL817,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,1910
26,ZINC57512,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,1886
27,CHEMBL498,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,1996
28,ZINC1530599,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,1903
29,CHEMBL3182384,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC.Cl,0,1971
30,Z4089615610,CCOc1cccnc1S(=O)(=O)NCc1cn(CCOC)c(=O)[nH]c1=O,0,1995
31,ZINC7673,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0,1994
32,CHEMBL58323,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0,1956
33,CHEMBL525998,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,0,1993
34,Z2433325669,O=C(C1CCCc2ccccc21)N1CCC(C2CCCN2)CC1,0,1983
35,ZINC3929486,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,0,1992
36,CHEMBL1201155,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,0,1968
37,ZINC3872123,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,1900
38,ZINC25973757,CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,0,1943
39,CHEMBL3735364,O=C(Nc1ccc2c(c1)CCN(Cc1ncn[nH]1)C2)c1ccccc1-c1ccc(C(F)(F)F)cc1,0,1991
0,ZINC6856,O=C1N=C(N2CCOCC2)CN1c1ccc(Cl)cc1,0,1982
1,Z95983581,COc1ccc(-c2nn(Cc3ccccc3)cc2C(=O)Nc2cccc(N3CCCC3=O)c2)cc1OC,0,1966
2,ZINC11677837,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0,1990
3,CHEMBL231779,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0,1924
4,CHEMBL296335,COc1ccc(-n2nc3c4ccccc4[nH]cc-3c2=O)cc1,0,1989
5,ZINC101168346,COc1ccc(-n2nc3c4ccccc4[nH]cc-3c2=O)cc1,0,1940
6,ZINC83315,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0,1939
7,CHEMBL54976,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0,1981
8,Z920743926,O=C(CS(=O)(=O)Nc1ccc(N2CCCCC2)cc1)NCc1ccc(CN2CCCCCC2)cc1,0,1988
9,Z112980682,CC(Sc1nnc(CN2CCCCC2)n1-c1ccccc1)C(=O)N1CCN(c2ccccc2)CC1,0,2003
10,CHEMBL1800955,COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,0,2002
11,CHEMBL2179983,CCOC(=O)c1cccc(CNc2ccc(N(C)C(=O)Nc3ccccc3)cc2)c1,0,1950
12,CHEMBL894,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,2001
13,ZINC72317473,COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,0,1978
14,ZINC95930187,Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,0,1977
15,CHEMBL3188386,Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,0,1986
16,Z1497248312,CCOC(=O)c1cn[nH]c1S(=O)(=O)NCCNc1ncc(Cl)cc1Cl,0,1975
17,ZINC57494,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,1974
18,CHEMBL446,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0,1985
19,CHEMBL2052019,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,0,1960
20,ZINC57412,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,1946
21,CHEMBL1411693,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0,2000
22,Z16927049,COc1ccc(CCC(=O)Nc2ccccc2C(=O)OCC(=O)Nc2cccc3nsnc23)cc1,0,1999
23,ZINC42475,COc1ccc(C=C(C#N)C#N)cc1,0,1998
24,CHEMBL1256817,Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0,1997
25,CHEMBL1407943,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0,1910
26,ZINC57260,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0,1886
27,CHEMBL34234,CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,0,1996
28,ZINC1552570,CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,0,1903
29,ZINC37868487,C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br,0,1971
30,ZINC34042470,COc1ccc(-c2cc3onc(-c4ccncc4)c3c(=O)n2C)cc1,0,1995
31,CHEMBL593489,COc1ccc(-c2cc3onc(-c4ccncc4)c3c(=O)n2C)cc1,0,1994
32,ZINC68107504,COc1ccc(-c2nc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n(Cc3ccc(C(N)=O)cc3)c2-c2ccc(OC)cc2)cc1,0,1956
33,CHEMBL188166,CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,1993
34,CHEMBL408867,COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,0,1983
35,ZINC598586,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,1992
36,CHEMBL1949980,CC(C)c1ccc(NC(=O)C(c2ccccc2)N(C)C(=O)Cc2c[nH]c3ccccc23)cc1,0,1968
37,ZINC901254,Cc1ccc([S+](=O)([O-])N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,0,1900
38,CHEMBL60718,Cc1ccc([S+](=O)([O-])N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,0,1943
39,CHEMBL458997,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,0,1991
0,CHEMBL86304,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,1982
1,CHEMBL6,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,1966
2,CHEMBL6,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,1990
3,CHEMBL6,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,1924
4,CHEMBL6,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,1989
5,Z4911876335,Cc1ccncc1CC(=O)NC1CCCC1CNc1cc(=O)[nH]c(=O)[nH]1,0,1940
6,PV-003012220077,Cc1ccncc1CC(=O)NC1CCCC1CNc1cc(=O)[nH]c(=O)[nH]1,0,1939
7,ZINC3961758,Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1,0,1981
8,CHEMBL372322,COc1ccc(CN2C(=O)C(=O)c3cc([S+](=O)([O-])N4CCC[C@H]4COc4cccnc4)ccc32)cc1,0,1988
9,ZINC13676501,COc1ccc(CN2C(=O)C(=O)c3cc([S+](=O)([O-])N4CCC[C@H]4COc4cccnc4)ccc32)cc1,0,2003
10,Z2178788070,Cc1nc(CN([C@H](C)C(=O)[O-])S(=O)(=O)c2cccc3c2OCO3)cs1,0,2002
11,48989387,CCCCN1C(=O)C(=NNC(=O)CCC(=O)NN=C2C(=O)N(CCCC)c3ccccc32)c2ccccc21,0,1950
12,ZINC28049103,COc1cc2c(cc1N[S+](=O)([O-])c1ccc(Br)cc1C)n(C)c(=O)n2C,0,2001
13,35936444,CCCCCCCC(=O)N(Cc1cccc(OS(=O)(=O)c2ccc(F)cc2)c1)Cc1ccco1,0,1978
14,CHEMBL3770173,COc1cc2c(cc1N[S+](=O)([O-])c1ccc(Br)cc1C)n(C)c(=O)n2C,0,1977
15,CHEMBL309760,C[C@H](N)CN1CCc2ccc(Br)cc21,0,1986
16,CHEMBL2104287,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21.Cl,0,1975
17,CHEMBL313952,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,0,1974
18,CHEMBL2107774,CCc1ccc(Nc2c(F)c(F)cc(F)c2F)c(CC(=O)O)c1,0,1985
19,ZINC7562,CCc1ccc(Nc2c(F)c(F)cc(F)c2F)c(CC(=O)O)c1,0,1960
20,5511341,CCc1ccc2c(c1)c(=O)c(C(=O)c1ccc(C)cc1)cn2CC(=O)Nc1cc(OC)cc(OC)c1,0,1946
21,ZINC887,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0,2000
22,CHEMBL1450565,NC(=O)c1ccc([N+](=O)[O-])cc1Cl,0,1999
23,ZINC3873822,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,0,1998
24,ZINC3842038,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,0,1997
25,CHEMBL1256759,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,0,1910
26,104680060,OC1=Nc2cccc3c2c(cn3Cc2ccccc2)[C@H](c2cc3ccccc3nc2N2CCOCC2)C1,0,1886
27,104679481,OC1=Nc2cccc3c2c(cn3Cc2ccccc2)[C@H](c2cc3ccccc3nc2N2CCCCC2)C1,0,1996
28,CHEMBL1333440,O=C(c1ccccn1)N(Cc1cccs1)C1(C(=O)NC2CCCCC2)CCCCC1,0,1903
29,ZINC3626034,O=C(c1ccccn1)N(Cc1cccs1)C1(C(=O)NC2CCCCC2)CCCCC1,0,1971
30,ZINC2146,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0,1995
31,ZINC2510048,CN(C)CCN(Cc1cccs1)c1ccccn1,0,1994
32,CHEMBL1255739,CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,0,1956
33,CHEMBL1411979,CN(C)CCN(Cc1cccs1)c1ccccn1,0,1993
34,4590211,Clc1ccccc1-c1nc2c3c(ncn2n1)Oc1c(ccc2ccccc12)[C@H]3c1ccccc1,0,1983
35,CHEMBL1077819,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,0,1992
36,CHEMBL1200798,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0,1968
37,ZINC43024000,CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,0,1900
38,24424670,COc1ccc(CCNC(=O)CCCCCn2c(SCc3cccc(Cl)c3)nc3cc4c(cc3c2=O)OCO4)cc1OC,0,1943
39,CHEMBL4303333,Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,0,1991
40,44131220,COc1cc(C=CC(=O)N(Cc2ccc(C#N)cc2)Cc2cccc(F)c2)cc(OC)c1OC,0,1942
41,ZINC601283,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,1879
0,ZINC96270368,O=C(O)c1cccc(CN2C(=O)/C(=C(\c3ccccc3)c3ccc(Cl)cc3)c3ccccc32)c1,0,1982
1,ZINC95571016,CC(C)C[C@H](NC(=O)c1cc2ccccc2s1)C(=O)N1CCN(C(=O)[C@H](CO)N[S+](=O)([O-])c2ccc(Cl)cc2Cl)CC1,0,1966
2,CHEMBL4303698,CC(=O)O/N=C1\C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc21,0,1990
3,CHEMBL3348956,CC(N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,0,1924
4,CHEMBL4303565,C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,0,1989
5,ZINC205893112,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,0,1940
6,CHEMBL3182926,COC(=O)c1cc(Cl)ccc1NS(=O)(=O)C(F)(F)F,0,1939
7,CHEMBL3545307,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,0,1981
8,ZINC115645995,CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N[C@H]1c1ccc(C#N)nc1,0,1988
9,CHEMBL169526,CC(C)(C)COc1ccc(-n2cc(C(=O)O)cn2)cc1C#N,0,2003
10,ZINC72316197,Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc([S+](C)(=O)[O-])cn2)c(=O)n1-c1cccc(C(F)(F)F)c1,0,2002
11,CHEMBL2386114,O=C(O)c1cccc(CN2C(=O)/C(=C(\c3ccccc3)c3ccc(Cl)cc3)c3ccccc32)c1,0,1950
12,CHEMBL3617964,Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc([S+](C)(=O)[O-])cn2)c(=O)n1-c1cccc(C(F)(F)F)c1,0,2001
13,ZINC59181534,CCNC1(C(N)=O)CN(c2nc(C)nc3c(-c4ccc(Cl)cc4)c(-c4ccccc4Cl)nn23)C1,0,1978
14,10101912,CCc1ccc(CN(C(=O)c2cc(-c3ccc4c(c3)OCCO4)on2)C2CCS(=O)(=O)C2)cc1,0,1977
15,ZINC12187083,O=C(CCc1ccccc1)N1CCC(O)(Cn2cnc3cc(Cl)ccc3c2=O)CC1,0,1986
16,ZINC584566836,O=C(NCc1ccncc1)C12C[C@H]3C[C@@H](C1)CC(c1ccc(Cl)cc1)(C3)C2,0,1975
17,CHEMBL2107254,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,0,1974
